osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
218736020,52.849977,-8.980192,13.3,91.7,69.2,1.32,6348,soccer,
218800955,53.825621,-8.562674,115.3,93.0,59.1,1.57,5499,soccer,
219636302,53.332284,-7.036572,60.4,98.0,66.3,1.48,6495,soccer,
219636305,53.333894,-7.042184,50.9,116.8,59.7,1.96,6970,soccer,
219636316,53.331959,-7.037833,60.0,65.1,53.6,1.21,3493,soccer,
219636326,53.333362,-7.041289,54.4,122.7,73.3,1.67,8992,soccer,
220402268,53.303731,-6.210538,47.5,82.3,54.3,1.52,4464,soccer,
220402418,53.30564,-6.213137,133.1,80.1,57.5,1.39,4607,soccer,
220437385,54.656709,-8.099582,36.1,96.3,59.8,1.61,5761,soccer,Donegal Town F.C.
220472936,54.936579,-7.379604,43.6,98.0,53.7,1.83,5257,soccer,
220472963,54.936998,-7.380365,43.7,98.2,46.8,2.1,4599,soccer,
220512565,53.232437,-7.727029,172.8,96.8,71.2,1.36,6898,soccer,
220592913,53.997126,-8.515313,17.9,49.7,29.2,1.7,1453,soccer,
220592915,53.996042,-8.514289,111.7,138.7,90.8,1.53,12596,soccer,
220595497,54.869943,-7.74761,157.0,91.7,45.1,2.04,4132,soccer,
220595544,54.870514,-7.747037,154.5,99.5,56.8,1.75,5650,soccer,
220595548,54.857352,-7.665227,69.7,104.3,67.4,1.55,7031,soccer,
220595554,54.8585,-7.665539,104.4,107.3,56.7,1.89,6081,soccer,
220734332,52.846402,-8.998197,5.3,40.4,28.1,1.44,1134,soccer,
221075532,52.396188,-6.39782,149.2,267.6,172.0,1.56,46021,soccer,
221120932,54.592905,-5.79051,38.7,94.2,61.9,1.52,5826,soccer,
221141212,54.589766,-5.824334,98.7,89.9,45.6,1.97,4102,soccer,
221327151,53.511661,-6.385259,1.1,95.4,67.5,1.41,6443,soccer,
221359666,54.051575,-8.727265,65.6,83.1,48.8,1.7,4057,soccer,
222466683,52.839961,-8.993292,36.4,58.8,40.5,1.45,2385,soccer,6-a-side Soccer Ptiches
222632391,54.122921,-9.144581,102.6,63.6,30.1,2.11,1913,soccer,
222632392,54.12306,-9.146294,102.9,93.0,60.6,1.54,5631,soccer,
222632393,54.122471,-9.146527,102.9,88.4,57.8,1.53,5103,soccer,
222650094,54.239736,-8.680038,91.3,93.6,57.9,1.61,5421,soccer,
222770905,54.196041,-9.203088,177.8,99.4,56.5,1.76,5615,soccer,
223057589,54.34383,-7.642171,148.6,90.9,58.9,1.54,5351,soccer,
223440040,53.690586,-8.467001,143.4,85.8,63.2,1.36,5418,soccer,
224335696,52.371318,-7.924671,81.7,97.3,61.4,1.58,5978,soccer,
224714064,53.365769,-6.304364,138.9,26.5,14.5,1.82,384,soccer,
224714065,53.3656,-6.304717,139.8,29.6,17.8,1.66,528,soccer,
225110492,52.554709,-9.212696,170.5,115.2,78.1,1.48,8992,soccer,
225399776,52.233664,-7.276171,169.7,96.5,61.2,1.58,5904,soccer,
225399778,52.23354,-7.275013,78.6,52.0,35.9,1.45,1866,soccer,
225686814,52.6737,-8.668926,13.0,96.9,68.3,1.42,6622,soccer,
226371309,52.867607,-8.988765,130.7,94.2,60.0,1.57,5652,soccer,
226731322,54.350225,-7.62147,137.5,57.6,36.6,1.57,2107,soccer,All-weather pitch
226731335,54.350311,-7.620566,58.3,34.9,20.0,1.75,696,soccer,The Cage
226778881,54.341067,-7.625149,62.3,106.2,54.8,1.94,5826,soccer,Celtic Park
227158076,53.915261,-9.410142,12.7,91.4,62.7,1.46,5731,soccer,
227158078,53.94187,-9.400738,59.8,92.3,60.2,1.53,5559,soccer,
227331198,53.965783,-8.797924,73.7,95.1,59.3,1.6,5632,soccer,Charlestown Athletic Football Club
227359703,53.952501,-8.902183,87.3,94.2,60.7,1.55,5714,soccer,
227470759,52.915498,-8.537742,82.9,93.6,63.7,1.47,5956,soccer,
227470765,52.916142,-8.536126,171.4,144.1,84.4,1.71,12170,soccer,
227482663,54.824124,-7.922972,113.0,141.4,80.3,1.76,11356,soccer,
227520666,52.798779,-6.17186,17.1,101.2,63.4,1.59,6417,soccer,
228122478,53.335327,-6.228199,164.4,130.4,83.2,1.57,10850,rugby_union;soccer,
228356449,53.327961,-6.289343,159.6,85.6,64.8,1.32,5543,soccer,
228694851,53.32625,-6.290992,71.5,77.9,43.6,1.78,3397,soccer,
228923532,52.276288,-9.706251,118.7,93.2,61.7,1.51,5751,soccer,
228958663,52.267314,-9.713022,125.9,77.1,62.9,1.23,4852,soccer,
229000209,52.282332,-9.712288,111.5,91.9,65.0,1.41,5974,soccer,
229000211,52.282632,-9.711684,114.1,59.6,38.1,1.57,2270,soccer,
229000212,52.281756,-9.71267,112.9,91.8,67.7,1.36,6217,soccer,
229000213,52.283262,-9.713933,109.9,100.2,57.8,1.73,5794,soccer,
229023507,52.272122,-9.721811,107.4,112.7,82.4,1.37,9291,soccer,Spa Road FC
229288888,53.323958,-6.314068,35.7,96.0,59.6,1.61,5719,soccer,
229323341,53.339593,-6.281492,154.6,36.4,19.2,1.89,699,soccer,
229333080,54.999148,-7.300591,66.3,98.3,48.0,2.05,4720,soccer,
229333085,54.999786,-7.297427,61.3,96.6,60.0,1.61,5798,soccer,
229333088,55.001377,-7.282557,43.7,97.3,62.7,1.55,6101,soccer,
229333091,54.999433,-7.299582,68.5,60.2,39.4,1.53,2371,soccer,
229333093,55.000729,-7.283829,41.7,65.9,37.1,1.78,2445,soccer,
229333099,55.000934,-7.297182,163.8,105.1,61.5,1.71,6460,soccer,
229333103,54.998664,-7.299005,67.9,104.7,59.1,1.77,6193,soccer,
229333105,54.99988,-7.301093,69.2,100.4,58.0,1.73,5825,soccer,
229472944,51.763876,-9.777179,53.7,28.6,18.9,1.51,541,soccer,
229542394,53.35642,-6.236413,36.0,45.3,27.1,1.67,1228,soccer,
229569435,52.27167,-9.69189,115.0,73.8,49.3,1.5,3639,soccer,
229761083,53.605663,-6.181702,95.9,109.0,67.8,1.61,7390,soccer,Glebe North Football Club
229883397,53.619309,-6.189175,152.6,105.8,67.8,1.56,7173,soccer,
229883398,53.617114,-6.187105,148.9,95.1,56.6,1.68,5379,soccer,
229883399,53.618201,-6.188118,150.4,140.2,74.7,1.88,10477,soccer,
230048902,55.061813,-6.498129,35.5,139.0,96.5,1.44,13423,soccer,
230048914,55.063296,-6.500386,126.2,90.1,63.5,1.42,5723,soccer,
230048920,55.063144,-6.497895,133.8,89.9,56.5,1.59,5083,soccer,
230048924,55.062762,-6.501073,126.5,89.9,63.6,1.41,5718,soccer,
230048929,55.063829,-6.49919,134.5,94.9,63.6,1.49,6038,soccer,
230209042,55.066756,-6.564304,175.1,89.8,63.8,1.41,5726,soccer,
230343346,54.561161,-5.997816,76.4,89.0,59.7,1.49,5313,soccer,
230343347,54.561652,-5.995478,165.8,91.2,54.2,1.68,4946,soccer,
230343348,54.561375,-5.996352,76.3,92.4,57.9,1.6,5345,soccer,
230827661,54.470319,-7.642427,104.3,116.0,65.1,1.78,7551,soccer,
230827672,54.469327,-7.64101,91.3,89.2,50.2,1.78,4476,soccer,
230827675,54.469628,-7.642647,111.8,91.4,54.8,1.67,5004,soccer,
231318094,53.24085,-6.134644,127.5,156.3,69.4,2.25,10839,soccer,Vale Park
231350507,54.01078,-6.394835,105.4,97.4,59.3,1.64,5776,soccer,
231350535,54.01116,-6.39426,103.2,61.2,31.5,1.94,1925,soccer,
231362658,51.904609,-8.466956,76.1,60.1,39.1,1.54,2351,soccer,
231628679,51.69816,-8.497253,135.8,98.7,60.0,1.65,5925,soccer,
231628681,51.698679,-8.496636,137.5,97.4,64.0,1.52,6237,soccer,
231712593,54.46178,-6.316153,151.6,93.3,55.3,1.69,5164,soccer,
231712594,54.461651,-6.317228,61.8,92.2,59.5,1.55,5483,soccer,
231712595,54.46115,-6.316917,62.7,92.5,60.7,1.52,5620,soccer,
231729706,54.591211,-7.310715,36.2,177.7,173.6,1.02,30836,soccer,
231852067,53.283245,-6.255808,178.2,94.0,62.0,1.52,5826,soccer,Acron Road Pitch
231852068,53.283123,-6.256619,88.6,64.9,44.9,1.45,2915,soccer,9 a side
231852070,53.283907,-6.256473,84.2,99.9,59.6,1.68,5955,soccer,Willow Gate Pitch
232181839,53.287857,-6.26825,89.7,98.9,49.3,2.01,4873,soccer,
233275413,54.013388,-6.417497,111.6,98.9,51.9,1.91,5128,soccer,
233378368,55.241678,-7.147665,69.6,98.9,55.9,1.77,5531,soccer,
233570495,55.291917,-7.150547,26.4,73.8,48.7,1.51,3595,soccer,
233623526,53.490427,-6.146244,17.2,110.8,68.7,1.61,7610,field_hockey;soccer,Donabate All-Weather Pitch
233688537,55.012247,-6.41433,64.2,88.9,63.5,1.4,5641,soccer,
234258723,55.152631,-7.369879,97.4,93.2,53.0,1.76,4942,soccer,
234425864,54.474578,-8.278865,8.4,49.6,32.0,1.55,1585,basketball;soccer,
235231425,53.398536,-6.290237,16.1,41.0,28.9,1.42,1185,soccer,
235853965,55.00077,-8.405368,94.9,99.8,66.2,1.51,6610,soccer,
235880714,52.60452,-8.961383,23.8,48.2,26.1,1.85,1257,soccer,
235880715,52.604642,-8.962435,113.9,130.5,74.5,1.75,9728,soccer,
236025435,53.341843,-6.546241,66.7,79.5,46.9,1.7,3731,soccer,
236025436,53.34259,-6.546626,155.6,98.2,73.9,1.33,7262,soccer,
236467012,53.388915,-6.250495,172.4,98.3,63.3,1.55,6223,soccer,
237088615,53.002878,-6.111154,29.8,83.4,49.9,1.67,4165,soccer,
237088617,53.015718,-6.107849,17.6,57.7,39.5,1.46,2276,soccer,
237088627,53.002553,-6.110617,30.9,49.2,31.2,1.58,1533,soccer,
237688228,53.310451,-6.228359,62.7,100.2,69.3,1.44,6946,soccer,
237754730,53.107454,-7.898634,22.9,98.6,72.4,1.36,7134,soccer,
237754731,53.107092,-7.897591,113.0,95.6,62.5,1.53,5973,soccer,
237840214,55.205854,-6.533024,40.2,86.4,58.6,1.47,5070,soccer,
237840217,55.207996,-6.52154,67.4,98.1,59.2,1.66,5808,soccer,Bobby Greer Sports Complex
237876344,51.676547,-8.932809,72.9,86.8,68.1,1.27,5912,soccer,
238123864,53.270574,-6.222829,43.2,92.1,58.1,1.59,5348,soccer,
238323341,53.298203,-6.242677,74.7,92.6,52.9,1.75,4902,soccer,
238323342,53.297197,-6.242271,73.6,95.1,68.0,1.4,6467,soccer,
238323348,53.296579,-6.242019,73.1,85.7,51.3,1.67,4400,soccer,
238633560,52.662555,-8.5332,2.8,86.0,64.4,1.34,5540,soccer,
238633562,52.662323,-8.534316,6.2,97.2,63.8,1.52,6195,soccer,
238706174,52.64244,-8.593404,40.9,80.6,69.4,1.16,5593,soccer,
238706175,52.643935,-8.599911,43.3,88.4,64.7,1.37,5721,soccer,
239004459,52.851328,-6.339906,65.6,100.5,62.6,1.61,6296,soccer,Aughrim Rangers
239571180,52.1939,-6.846385,1.0,123.9,85.8,1.44,10629,soccer,
239585103,53.294407,-6.219167,96.6,94.3,45.5,2.07,4292,soccer,
239585104,53.294638,-6.216622,88.8,94.0,48.0,1.96,4511,soccer,
240029742,53.374015,-6.232555,98.9,90.4,61.1,1.48,5523,soccer,
240272174,53.086987,-9.589121,106.6,29.8,16.3,1.83,486,basketball;soccer;football;field_hockey;running,Astro
242021557,53.18336,-6.140403,27.6,95.0,47.1,2.02,4469,soccer,
242021561,53.184112,-6.141286,106.9,100.0,55.4,1.81,5538,soccer,
242260154,52.343755,-6.874709,171.6,116.0,81.7,1.42,9472,soccer,
242293453,55.043165,-6.94114,176.1,190.4,169.2,1.13,32229,rugby;soccer,St Mary's Secondary School Playing Pitches
242348925,52.237798,-9.460169,71.0,88.9,66.1,1.34,5878,soccer,
242348930,52.237697,-9.461573,165.6,103.7,66.0,1.57,6844,soccer,
242376223,52.748175,-6.532179,176.7,101.7,69.3,1.47,7040,soccer,
242470312,54.962317,-7.733927,98.6,176.5,77.2,2.29,13624,soccer,
242471587,53.31399,-6.233308,150.1,85.8,49.9,1.72,4285,soccer,
242583324,55.248433,-7.27065,152.8,103.0,65.9,1.56,6785,soccer,
243157268,52.2479,-7.073068,76.8,29.3,20.5,1.43,602,soccer,
243157269,52.247973,-7.072572,76.9,32.8,20.2,1.62,662,soccer,
244442178,52.306695,-6.881645,98.4,155.3,93.1,1.67,14452,soccer,
245210169,54.744711,-6.602408,25.0,89.8,60.7,1.48,5448,soccer,
248910197,54.793903,-7.681232,151.1,101.3,63.5,1.6,6439,soccer,
250624448,52.623516,-8.643368,10.0,102.6,69.6,1.48,7142,soccer,
250624449,52.62432,-8.642864,106.4,86.8,59.4,1.46,5154,soccer,
251058027,53.990718,-6.384747,100.0,105.4,69.9,1.51,7366,soccer,
251613594,53.289954,-6.319794,88.4,91.4,54.6,1.67,4994,soccer,
251619706,53.3198,-6.340211,175.0,97.6,50.9,1.92,4968,soccer,
251619707,53.319777,-6.341188,174.2,100.7,54.3,1.85,5466,soccer,
252060476,53.32098,-6.342494,177.3,100.5,57.0,1.76,5728,soccer,
252060477,53.320998,-6.343904,88.7,98.8,45.3,2.18,4481,soccer,
252062051,53.315174,-6.327051,99.9,93.7,39.6,2.37,3708,soccer,
252062052,53.315748,-6.327567,96.0,108.6,65.3,1.66,7089,soccer,
252140290,54.644797,-6.752465,175.1,92.1,54.7,1.68,5038,soccer,
252140293,54.644682,-6.751449,174.8,96.4,55.2,1.75,5326,soccer,
252377455,54.452665,-6.373668,51.1,101.1,65.1,1.55,6581,soccer,
252387468,53.331139,-6.305976,85.9,57.6,27.4,2.1,1577,soccer,
252472980,54.649823,-6.739746,164.4,105.4,67.5,1.56,7109,soccer,
252489232,54.640197,-6.748015,85.8,25.7,20.9,1.23,538,soccer,
252489233,54.641841,-6.751382,173.8,44.3,27.3,1.62,1208,soccer,
252557142,52.181042,-6.835673,84.2,117.6,90.1,1.31,10594,soccer,
252734008,54.63496,-6.742333,2.6,36.9,23.2,1.59,856,soccer,
252741779,54.638326,-6.733596,95.6,153.3,39.8,3.85,6102,soccer,
252862828,53.403947,-6.275938,138.5,39.5,25.4,1.55,1004,soccer,
253240644,54.359635,-6.276888,160.9,66.6,46.5,1.43,3096,soccer,
253240652,54.360928,-6.279143,179.4,100.2,63.0,1.59,6312,soccer,
254257288,53.26601,-6.385102,136.5,87.1,47.9,1.82,4170,soccer,
254257291,53.270095,-6.388726,14.3,100.1,64.1,1.56,6418,soccer,
254257293,53.270193,-6.387226,101.9,100.1,58.4,1.72,5842,soccer,
254257294,53.266515,-6.384435,139.8,107.9,71.5,1.51,7714,soccer,
254257303,53.269558,-6.38753,102.5,97.7,59.4,1.65,5805,soccer,
255232442,53.251711,-6.292883,70.8,92.3,52.4,1.76,4841,soccer,Club Italiano
255284389,53.333111,-6.335179,80.5,89.4,59.6,1.5,5331,soccer,
255386143,53.341009,-6.33939,73.5,104.3,63.3,1.65,6605,soccer,
255386144,53.340743,-6.340796,160.7,86.1,62.5,1.38,5385,soccer,
256251600,53.377981,-6.405168,107.4,98.6,66.7,1.48,6578,soccer,
256251603,53.378705,-6.404777,107.6,97.2,64.6,1.5,6282,soccer,
256251609,53.369704,-6.513203,15.2,72.9,49.2,1.48,3587,soccer,
256407763,53.388795,-6.400105,95.5,32.0,17.8,1.79,572,soccer;basketball,Millenium football pitch
256585332,54.586159,-5.881546,75.3,89.7,55.3,1.62,4961,soccer,Bloomfield Football Club
256585466,54.585388,-5.881257,163.5,96.0,79.7,1.21,7653,soccer,Bloomfield Football Club
257155942,53.340096,-6.380836,25.7,93.8,46.8,2.0,4388,soccer,
257158909,54.213415,-9.088029,74.8,30.5,20.0,1.52,611,soccer,
257511267,54.555934,-5.959864,142.8,99.9,63.5,1.57,6343,soccer,
257511269,54.554978,-5.9621,52.1,130.7,66.6,1.96,8703,soccer,
257528360,53.391168,-6.645587,126.8,110.3,56.8,1.94,6271,soccer,
257670071,53.298032,-6.3301,111.4,120.5,58.9,2.04,7104,soccer,
257948297,54.099526,-7.442769,147.6,42.9,22.9,1.87,983,soccer,
258513476,53.510208,-7.402842,164.0,145.2,91.5,1.59,13288,soccer,
259089819,54.502444,-6.760163,32.7,70.2,47.5,1.48,3336,soccer;rugby,
259089821,54.500739,-6.76179,77.4,92.8,55.1,1.68,5110,soccer;field_hockey,
259424671,53.340062,-6.392047,1.2,88.9,70.6,1.26,6278,soccer,
259424673,53.3408,-6.389994,94.5,91.4,60.5,1.51,5531,soccer,
259424677,53.34246,-6.388727,7.0,97.8,60.4,1.62,5910,soccer,
259424678,53.339108,-6.3908,11.9,91.8,60.7,1.51,5572,soccer,
259424679,53.34006,-6.390154,96.8,90.7,62.4,1.45,5663,soccer,
259805987,54.242063,-6.964956,8.2,31.9,21.2,1.51,677,soccer,
259805990,54.253895,-6.96661,31.9,93.7,62.7,1.49,5880,soccer,
259891142,52.672191,-8.561953,80.2,105.0,57.5,1.82,6040,soccer,
260259093,53.997711,-6.409018,2.5,97.2,60.3,1.61,5864,soccer,
260461664,52.23518,-6.615254,131.0,370.4,271.2,1.37,100434,soccer,
260755513,52.681951,-8.57259,179.7,100.7,67.2,1.5,6762,soccer,
260785928,54.536208,-6.694054,127.4,122.8,72.9,1.68,8954,soccer,Gortgonis Pitch
260830027,52.66551,-8.545505,61.5,114.9,72.2,1.59,8288,rugby;soccer,
260895543,51.950902,-7.731325,101.3,41.9,29.7,1.41,1244,soccer,
260980996,54.461021,-7.032151,85.1,98.1,59.0,1.66,5787,soccer,
261136499,54.49582,-7.314929,61.7,36.8,19.1,1.93,703,soccer,
261158206,54.854745,-6.365573,175.7,102.8,63.1,1.63,6491,soccer,
261880969,54.140569,-6.359545,71.1,92.3,67.3,1.37,6217,soccer,Newtoncloughoge Pitch
261930308,53.713085,-6.377233,78.7,106.8,69.4,1.54,7408,soccer,
261979389,53.606908,-8.565937,108.3,119.5,52.1,2.29,6226,soccer,
261979390,53.606516,-8.564411,19.7,50.9,38.6,1.32,1967,soccer,
262081348,54.576673,-5.881671,56.2,29.3,19.4,1.51,566,soccer,
262658733,54.816989,-7.452551,74.1,100.3,59.2,1.7,5936,soccer,
262923340,53.335912,-6.374123,19.7,45.9,30.5,1.5,1398,soccer,Astro Pitches
262939545,52.912441,-7.35495,53.6,96.5,67.8,1.42,6543,soccer,Abbeyleix Soccer
262939689,52.912775,-7.354434,140.0,43.5,25.0,1.74,1086,soccer,Abbeyleix Astro Soccer
262957697,54.827503,-7.471991,126.1,114.7,68.7,1.67,7873,soccer,
263222271,54.227417,-9.028319,77.5,28.6,21.0,1.36,602,soccer,
263516569,53.127183,-6.750259,26.8,93.9,63.1,1.49,5918,soccer,
263643734,54.822411,-7.461891,35.8,101.9,63.5,1.6,6472,soccer,
263643736,54.822784,-7.462807,35.8,101.9,63.5,1.6,6471,soccer,
263647089,54.821335,-7.459734,145.9,92.3,63.7,1.45,5882,soccer,
263721972,53.184091,-6.811351,133.6,39.2,29.2,1.34,1144,soccer,
263721973,53.18422,-6.811087,133.1,34.8,23.4,1.49,817,soccer,
263721974,53.184371,-6.810846,133.1,35.6,22.9,1.56,814,soccer,
263722780,53.187024,-6.807896,134.7,102.0,73.8,1.38,7529,soccer,
263722781,53.186514,-6.8086,133.8,94.3,58.9,1.6,5554,soccer,
263722782,53.18615,-6.809154,133.1,86.9,67.5,1.29,5868,soccer,
263812918,53.85037,-6.429789,84.6,97.2,62.5,1.55,6072,soccer,
264003342,53.188933,-6.808088,34.5,115.1,56.0,2.06,6445,soccer,
264003346,53.18913,-6.808897,32.2,122.7,72.8,1.69,8939,soccer,
264129716,53.269363,-6.950051,119.6,36.4,23.9,1.52,871,soccer,
264143771,53.609679,-7.416104,134.9,99.5,60.3,1.65,6001,soccer,
264217344,54.68773,-6.670057,109.6,93.4,50.1,1.86,4680,soccer,Moneymore Rec
264441433,53.734643,-6.828075,56.7,99.4,59.6,1.67,5918,soccer,
264441442,53.736123,-6.830059,58.0,97.5,82.5,1.18,8046,soccer,
264459232,52.65833,-8.605376,125.2,92.0,63.3,1.45,5824,soccer,
264459233,52.659219,-8.605821,48.2,69.7,48.6,1.43,3385,soccer,
264459234,52.659048,-8.604723,34.8,100.1,75.6,1.32,7565,soccer,
264465971,53.718484,-6.472537,106.9,94.7,70.0,1.35,6632,soccer,Rossin Rovers
264542727,53.271765,-7.595968,100.1,60.3,39.0,1.55,2349,soccer,
265512794,53.361962,-6.225113,91.3,145.7,100.3,1.45,14615,soccer,
265619157,53.053277,-6.693977,128.2,95.9,72.2,1.33,6918,soccer,
265682446,53.394512,-6.56277,131.7,100.1,63.2,1.59,6324,soccer,
265682458,53.395034,-6.562001,131.8,100.0,63.3,1.58,6329,soccer,
265725049,54.254903,-5.953739,124.9,90.8,50.7,1.79,4604,soccer,
265725051,54.254739,-5.95512,129.3,86.2,53.4,1.61,4607,soccer,
265727916,53.426996,-8.028029,22.7,88.3,61.8,1.43,5461,soccer,
265728017,53.455886,-8.106223,56.6,91.5,65.1,1.41,5954,soccer,
265728666,53.498769,-8.402322,66.3,41.7,21.5,1.94,895,soccer,
265728667,53.499776,-8.402956,89.6,94.2,61.8,1.52,5827,soccer,
265728668,53.499489,-8.401789,0.2,93.6,62.3,1.5,5826,soccer,
265820816,53.899924,-6.807688,37.1,91.0,60.5,1.5,5511,soccer,MSJ Pitch
265842942,52.460627,-7.89391,162.4,59.6,30.4,1.96,1808,soccer,
265888564,53.172137,-6.900015,34.4,35.7,18.5,1.93,659,soccer,
265888565,53.171587,-6.899586,123.8,86.4,60.3,1.43,5212,soccer,
265888566,53.171172,-6.899948,121.1,84.9,58.5,1.45,4961,soccer,
265888567,53.171843,-6.900347,34.6,39.2,18.5,2.12,724,soccer,
265942299,54.808851,-6.217911,67.7,55.1,38.0,1.45,2093,soccer,Kells Football Club Training Pitch
267770338,53.717933,-6.366546,96.0,100.0,58.3,1.71,5834,soccer,
268099419,54.62255,-6.216822,100.4,118.8,73.9,1.61,8779,soccer,Crumlin United FC
268302385,51.861825,-8.492121,89.5,100.9,68.6,1.47,6922,soccer,
268302386,51.861704,-8.490763,90.4,106.6,74.1,1.44,7899,soccer,
268302388,51.838762,-8.494198,119.0,96.1,67.4,1.43,6484,soccer,
268313949,51.802015,-8.62994,0.3,92.6,59.3,1.56,5488,soccer,
269428943,53.308982,-6.290893,38.3,88.4,52.4,1.69,4637,soccer,
269428947,53.308383,-6.290434,127.7,49.9,29.1,1.71,1453,soccer,
269640634,54.71529,-6.230196,97.0,98.9,59.4,1.66,5876,soccer,
269640643,54.716461,-6.229178,97.1,100.4,59.7,1.68,5994,soccer,
269640647,54.714057,-6.225758,34.0,85.9,54.0,1.59,4640,soccer,
269640649,54.715873,-6.230073,97.1,99.4,59.5,1.67,5913,soccer,
269906681,53.405556,-6.670035,147.7,372.9,164.1,2.27,61182,soccer,Scoil Dara Pitches
270739486,53.398344,-6.680335,159.9,134.5,68.3,1.97,9193,soccer,Kilcock Celtic AFC Bawnogues
271298619,53.298336,-6.903939,157.1,92.2,54.8,1.68,5059,soccer,
271298620,53.297639,-6.903255,157.3,54.2,37.0,1.47,2002,soccer,
271298621,53.297479,-6.903868,156.8,54.3,37.0,1.47,2010,soccer,
271707422,51.704038,-8.537793,62.6,96.4,36.2,2.66,3489,soccer,
273193861,53.326936,-6.295019,71.4,27.3,14.9,1.83,408,soccer,
273760306,53.280173,-6.349845,59.1,88.9,46.1,1.93,4103,soccer,
273995455,53.360485,-6.22827,73.7,96.0,57.2,1.68,5490,soccer,
273995457,53.359858,-6.23021,49.0,98.1,56.0,1.75,5490,soccer,
275365615,53.408239,-6.408432,105.3,60.0,28.5,2.1,1711,soccer,
275365617,53.407605,-6.405655,104.3,101.7,55.4,1.83,5634,soccer,
275365621,53.407009,-6.405916,102.7,99.4,54.3,1.83,5396,soccer,
275365622,53.407324,-6.404002,105.5,94.6,59.4,1.59,5617,soccer,
275365623,53.407219,-6.407582,104.2,92.9,56.6,1.64,5254,soccer,
275471013,53.304095,-6.477432,4.0,93.4,69.8,1.34,6522,soccer,
275471014,53.303287,-6.477568,1.2,104.6,74.2,1.41,7764,soccer,
275471015,53.302825,-6.476367,179.8,103.1,75.6,1.36,7795,soccer,
275476465,53.302998,-6.430592,177.6,93.8,67.7,1.39,6352,soccer,
275476470,53.302484,-6.431845,178.5,102.1,67.7,1.51,6916,soccer,
275871401,53.455096,-6.244195,93.1,59.7,29.8,2.01,1777,soccer,All Weather pitch
276110807,55.096093,-7.53256,122.1,39.7,23.2,1.71,921,soccer,
276110808,55.096905,-7.533336,29.9,106.2,70.9,1.5,7535,soccer,
276110812,55.096672,-7.53219,35.6,81.8,54.5,1.5,4459,soccer,
276908344,53.268777,-7.895762,168.1,91.3,61.9,1.48,5650,soccer,
276980670,52.346234,-8.984513,167.3,114.1,84.2,1.36,9602,soccer,
276980671,52.345312,-8.984039,167.3,93.1,69.8,1.33,6500,soccer,
277858194,52.937263,-8.155003,118.7,87.0,63.7,1.37,5547,soccer,Ardcroney F.C.
277879231,53.487373,-10.028286,150.8,28.8,14.2,2.02,409,basketball;soccer,
278107910,53.743601,-9.174344,2.2,114.2,79.1,1.44,9038,soccer,
278107915,53.743935,-9.173016,94.0,38.9,27.2,1.43,1059,soccer,
278107921,53.743199,-9.173181,1.3,99.3,53.0,1.87,5261,soccer,
278114145,54.049796,-9.085312,158.0,109.8,57.4,1.91,6307,soccer,
278199083,53.741645,-8.639554,125.7,91.3,64.8,1.41,5921,soccer,Lough Harps F.C.
279127638,53.38332,-6.335124,177.8,104.8,67.5,1.55,7078,soccer,
279127640,53.383449,-6.333697,177.4,97.8,61.0,1.6,5959,soccer,
279127642,53.382401,-6.334556,87.5,84.5,46.9,1.8,3966,soccer,
279812454,51.984494,-8.51424,7.5,91.6,63.3,1.45,5794,soccer,
279812458,51.984566,-8.515246,8.4,95.2,60.6,1.57,5771,soccer,
280389493,53.407866,-6.788085,59.7,135.4,75.7,1.79,10249,soccer,
283099601,52.143532,-8.283419,67.0,97.5,69.2,1.41,6747,soccer,
283099605,52.144018,-8.283783,68.2,95.8,57.6,1.66,5512,soccer,
283396546,52.559658,-8.79944,177.4,93.5,64.3,1.45,6014,soccer,
283406138,52.552995,-8.790868,66.4,161.0,96.7,1.67,15561,soccer,
283440302,52.670733,-8.638728,178.4,96.9,61.1,1.59,5913,soccer,
285710528,53.340379,-6.325668,13.5,86.1,64.4,1.34,5542,soccer,
286152827,53.507689,-8.861638,24.7,95.4,66.9,1.43,6385,soccer,
286152829,53.507951,-8.862589,25.1,95.2,63.6,1.5,6056,soccer,
286152830,53.507584,-8.86046,25.4,98.7,74.7,1.32,7378,soccer,
286261196,54.871243,-7.315085,178.6,88.0,49.9,1.76,4392,soccer,
286460617,54.702996,-7.598173,155.3,99.8,64.4,1.55,6430,soccer,Darragh Park
286621286,54.239412,-6.994263,11.4,105.5,69.1,1.53,7284,soccer,
286621301,54.239298,-6.996024,19.4,110.5,76.5,1.45,8449,soccer,
287115785,53.413061,-6.240924,108.7,140.3,88.7,1.58,12442,soccer,
287129750,54.934368,-7.597303,44.8,99.1,58.2,1.7,5766,soccer,
287694841,54.954267,-7.712355,82.6,90.6,43.0,2.11,3895,soccer,
287831313,53.060846,-8.825624,23.2,158.0,88.4,1.79,13961,soccer,
288628043,52.669018,-8.686035,60.3,92.5,72.5,1.28,6708,soccer,
288658350,55.199313,-7.012009,156.4,100.8,64.9,1.55,6540,soccer,
288791691,54.105005,-9.319914,111.9,93.7,64.4,1.46,6039,soccer,Deel Rovers
289735313,54.717791,-6.150321,53.6,61.1,31.9,1.91,1950,soccer,
290640389,53.370635,-6.518646,115.1,99.3,58.1,1.71,5772,soccer,
291132166,54.455856,-6.324666,109.6,99.8,59.4,1.68,5926,soccer,
